Account_Development_Rep__c,AccountId,Americas_Partner_Select__c,Amount,Amount_Billed_To_Date__c,Approved_Discount__c,Audit_Flag__c,Bill_To_Customer__c,Business_Issues__c,CampaignId,CDR__c,CDT_Next_Step__c,CDT_Next_Step_Due_Date__c,CDT_Owner__c,CDT_Status__c,Closed_Lost_Reason__c,CloseDate,Collaboration_Primary_Interest__c,Connect_Sales_Decline_Reason__c,CreatedById,CreatedDate,Credit_Card_Cardholders_Name__c,Credit_Card_CVV__c,Credit_Card_Expiration_Date__c,Credit_Card_Number__c,Credit_Card_Type__c,CurrencyIsoCode,Current_State__c,Dataset_ID__c,Days_in_Quarter__c,Deal_Registration_Number__c,Description,Discount_Approved_By__c,Due_Date__c,Email_Domain__c,End_Customer_Email__c,End_Customer_Email_Domain__c,End_Customer_Region__c,End_Customer_Sub_Region__c,Engagement_Score__c,ExpectedRevenue,Fill_out_Connect_Survey_later__c,Fiscal,FiscalQuarter,FiscalYear,ForecastCategory,ForecastCategoryName,Freight_Shipping__c,HasOpportunityLineItem,Id,Impending_Event__c,Influencer__c,Innovation_Team__c,Invoice_Sub_Total__c,InvoiceTotalIncludingVATFreight__c,Is_Budget_Approved__c,Is_there_an_Executive_Sponsor__c,Is_this_budgeted__c,is1__Chat_ID__c,is1__Mail_ID__c,IsClosed,IsDeleted,IsPrivate,IsSplit,IsWon,IT_Approval__c,l_Is_there_an_Executive_Sponsor__c,LastActivityDate,LastModifiedById,LastModifiedDate,LastReferencedDate,LastViewedDate,LeadSource,License_Certificate_Number__c,LineItemCount__c,Mapping_Primary_Interest__c,Master_Subscription_Agreement__c,Max_Discount__c,Memo__c,MJ_Campaign__c,MJ_Lead_ID__c,MJE_OrderNumber__c,Name,Netsuite_Approved_By__c,Netsuite_Credit_Memo__c,Netsuite_Credit_Memo_ID__c,Netsuite_Invoice__c,Netsuite_Invoice_ID__c,Netsuite_Opportunity__c,Netsuite_Opportunity_ID__c,Netsuite_Previous_Contract_ID__c,Netsuite_Previous_Contract_Name__c,Netsuite_Return_Authorization__c,Netsuite_Return_Authorization_ID__c,Netsuite_Sales_Order__c,Netsuite_Sales_Order_ID__c,Netsuite_Sales_Rep__c,Netsuite_Transaction_Type__c,NEW_Total_ACV__c,NextStep,Non_Disclosure_Agreement__c,Opportunity_18_Digit_ID__c,Opportunity_Owner_Manager_Mail__c,Opportunity_Plan__c,Order_Form_Status__c,OwnerId,Partner__c,Partner_1__c,Partner_2__c,Partner_3__c,Partner_City__c,Partner_Company_Name__c,Partner_Country__c,Partner_Deal_Probability_of_Closure__c,Partner_Deal_Size_in_US__c,Partner_Email__c,Partner_Expected_Deal_Closure_Date__c,Partner_First_Name__c,Partner_Last_Name__c,Partner_Lead_Description__c,Partner_Lead_ID__c,Partner_Phone__c,Partner_Promo_Code__c,Partner_State_Province__c,Partner_Street_Address__c,Partner_Website_URL__c,Partner_Zip_Postal_Code__c,Payment_Method__c,PO__c,Pricebook2Id,Probability,Product_Issues__c,Promo_Code__c,PushCount__c,Quote_Expiration_Date__c,Quote_Number_Synced__c,Reconciliation_Check__c,RecordTypeId,Reference_Number__c,Rejection_reason__c,Renewal_at_Risk__c,Renewal_Opportunity__c,Reporting_Account__c,Return_Reason__c,Return_Transaction__c,roll_up_product_category__c,Roll_Up_Product_Family__c,Sales_Channel__c,Sales_Order_Type__c,SDR__c,Services_Contact__c,Signature_Process_Description__c,Spigit_Channel_Partner__c,Spigit_Channel_Type__c,Spigit_Community_Type__c,Spigit_Description__c,Spigit_Lost_Reason__c,Spigit_Opportunity_ID__c,Spigit_Opportunity_Number__c,Spigit_Product_Type__c,Spigit_Rep_Assesment__c,Spigit_Stage__c,StageName,Statement_of_Work__c,SyncedQuoteId,SystemModstamp,Tax_VAT__c,Total_ACV__c,Total_Connect_Seats__c,Total_Customer_Stories__c,Total_MindManager_Seats__c,Total_MSAs__c,Total_Spigit_Consulting__c,Total_Spigit_Consulting_old__c,Total_Spigit_Subscriptions__c,Total_Spigit_Subscriptions_old__c,Total_Subscriptions__c,TotalOpportunityQuantity,Type,Upgrade_Opportunity__c,Vendor_Set_up_Complete__c,What_Happened_Last__c,What_Happens_Next__c,What_is_major_risk__c,Who_signs_contracts__c
,001G000001AwS4uIAF,,30000,0,0,,,,,,,,,,Engage-Closed Lost,30-03-2012,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,90,,,,06/01/2012,,,,,,,0,FALSE,2012 1,1,2012,Omitted,Omitted,,TRUE,006G000000R2r3EIAR,,,,,30000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 860,,,,,,,,,,,,,,,,0,"1/6/12 convo with buyer, they are going with less expensive vendor (probably bright idea)",,006G000000R2r3EIAR,,,,005G0000003UAnLIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Looking to implement an idea management system to replace their old,,0067000000KKv5gAAD,824,SpigitEngage Advanced,Lost,Closed Lost,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,30000,0,1,,Not Upgrade,,,,,
,001G000001AwSbeIAF,,25000,0,0,,,,,,,,,,Engage-Closed Lost,15-08-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,46,,,,15-08-2011,,,,,,,0,FALSE,2011 3,3,2011,Omitted,Omitted,,TRUE,006G000000R2r3FIAR,,,,,25000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 861,,,,,,,,,,,,,,,,0,"duplicate oppty, focus on main oppty....    need to debrief with Cliff week 8/8 Set up follow-up meeting with decision makers (Todd an Lee) to secure a green light. Contract is in their hands for review (pilot, 1 or 3 yr)",,006G000000R2r3FIAR,,,,005G0000003UAnKIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,tbd,,0067000000KKxPmAAL,825,SpigitEngage Advanced,Lost,Closed No Decision,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,25000,0,1,,Not Upgrade,,,,,
,001G000001AwSzWIAV,,54000,0,0,,,,,,,,,,Engage-Closed Lost,14-03-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,73,,,,,,,,,,,0,FALSE,2011 1,1,2011,Omitted,Omitted,,TRUE,006G000000R2r3GIAR,,,,,54000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 862,,,,,,,,,,,,,,,,0,,,006G000000R2r3GIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,Open Knowledge,Indirect,Internal,,,0067000000KL3WrAAL,826,SpigitEngage for Governments,Optimistic,Closed Lost,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,54000,0,1,,Not Upgrade,,,,,
,001G000001AwSf3IAF,,12000,0,0,,,,,,,,,,Engage-Closed Lost,09/12/2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,70,,,,,,,,,,,0,FALSE,2011 4,4,2011,Omitted,Omitted,,TRUE,006G000000R2r3HIAR,,,,,12000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 863,,,,,,,,,,,,,,,,12000,,,006G000000R2r3HIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting,SpigitEngage,Direct,,,,,,None / Other,Both,"New CIO moved the innovation project into Q3  $12,000 in optional services",,0067000000KLBxZAAX,827,ProServe: Client / Innovation Services,Lost - No Decision,Closed No Decision,Closed Lost,,,06/08/2014 5:19,,12000,0,0,0,0,12000,12000,0,0,0,1,,Not Upgrade,,,,,
,001G000001AwSGRIA3,,,0,0,,,,,,,,,,,28-12-2010,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,89,,,,,,,,,,,,FALSE,2010 4,4,2010,Closed,Closed,,FALSE,006G000000R2r3IIAR,,,,,0,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,0,FALSE,,,,,,,Opportunity 864,,,,,,,,,,,,,,,,0,,,006G000000R2r3IIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,Internal,,,0067000000KLGBRAA5,828,SpigitEngage Advanced,Most Likely,Closed Won,Closed Won,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,0,0,,,Not Upgrade,,,,,
,001G000001AwSzaIAF,,25000,0,0,,,,,,,,,,Engage-Closed Lost,28-09-2012,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,90,,,,,,,,,,,0,FALSE,2012 3,3,2012,Omitted,Omitted,,TRUE,006G000000R2r3JIAR,,,,,25000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 865,,,,,,,,,,,,,,,,0,,,006G000000R2r3JIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Further info required,,0067000000KLHPAAA5,829,SpigitEngage Advanced,Lost - No Decision,Closed No Decision,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,25000,0,1,,Not Upgrade,,,,,
,001G000001AwROpIAN,,62000,0,0,,,,,,,,,,Engage-Closed Lost,10/12/2010,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,71,,,,,,,,,,,0,FALSE,2010 4,4,2010,Omitted,Omitted,,TRUE,006G000000R2r3KIAR,,,,,62000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 866,,,,,,,,,,,,,,,,0,,,006G000000R2r3KIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Lost because proposal was too expensive and would take too much time and is probably beyond our area of expertise at present,,0067000000KLOKhAAP,830,SpigitEngage Advanced,Most Likely,Closed Lost,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,62000,0,1,,Not Upgrade,,,,,
,001G000001AwROpIAN,,34500,0,0,,,,,,,,,,,31-12-2010,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,92,,,,,,,,,,,34500,FALSE,2010 4,4,2010,Closed,Closed,,TRUE,006G000000R2r3LIAR,,,,,34500,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 867,,,,,,,,,,,,,,,,0,,,006G000000R2r3LIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,P&G will cover the costs of the room.,,0067000000KLOQbAAP,831,SpigitEngage Advanced,Most Likely,Closed Won,Closed Won,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,34500,0,1,,Not Upgrade,,,,,
,001G000001AwRiZIAV,,600000,0,0,,,,,,,,,,,30-12-2010,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,91,,,,,,,,,,,600000,FALSE,2010 4,4,2010,Closed,Closed,,TRUE,006G000000R2r3MIAR,,,,,600000,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 868,,,,,,,,,,,,,,,,0,,,006G000000R2r3MIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,Cap Gemini,Direct,Internal,,,0067000000KLPIdAAP,832,SpigitEngage Advanced,Commit,Closed Won,Closed Won,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,600000,0,1,,Not Upgrade,,,,,
,001G000001AwS4tIAF,,80300,0,0,,,,,,,,,,Engage-Closed Lost,30-09-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,92,,,,,,,,,,,0,FALSE,2011 3,3,2011,Omitted,Omitted,,TRUE,006G000000R2r3NIAR,,,,,80300,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 869,,,,,,,,,,,,,,,,0,,,006G000000R2r3NIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Can't find spot for it in budget this year.,,0067000000KLPKAAA5,833,SpigitEngage Advanced,Pipeline,Closed Lost,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,80300,0,1,,Not Upgrade,,,,,
,001G000001AwS0rIAF,,20000,0,0,,,,,,,,,,Engage-Closed Lost,30-09-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,92,,,,,,,,,,,0,FALSE,2011 3,3,2011,Omitted,Omitted,,TRUE,006G000000R2r3OIAR,,,,,20000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 870,,,,,,,,,,,,,,,,0,,,006G000000R2r3OIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Pilot,,0067000000KLPORAA5,834,SpigitEngage Advanced,Lost - No Decision,Closed Lost,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,20000,0,1,,Not Upgrade,,,,,
,001G000001AwRO5IAN,,20000,0,0,,,,,,,,,,Engage-Closed Lost,31-12-2010,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,92,,,,,,,,,,,0,FALSE,2010 4,4,2010,Omitted,Omitted,,TRUE,006G000000R2r3PIAR,,,,,20000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 871,,,,,,,,,,,,,,,,0,,,006G000000R2r3PIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,External,They just selected PR agency.  Agency wants to use the company . Hi Heather- Just wanted to get back to you regarding our Derek Lam program. At this point we will be moving forward with another agency that we have worked with her on contest / sweepstakes ,,0067000000KLQs5AAH,835,SpigitEngage for Contests,Pipeline,Closed Lost,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,20000,0,1,,Not Upgrade,,,,,
,001G000001AwSzhIAF,,15000,0,0,,,,,,,,,,,10/12/2010,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,71,,,,,,,,,,,0,FALSE,2010 4,4,2010,Omitted,Omitted,,TRUE,006G000000R2r3QIAR,,,,,15000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 872,,,,,,,,,,,,,,,,0,,,006G000000R2r3QIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000KLaETAA1,836,SpigitEngage Advanced,Most Likely,Support for Deployment / Pilot,Closed - Non Pursued,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,15000,0,1,,Not Upgrade,,,,,
,001G000001AxKCYIA3,,33250,0,0,,,,,,,,,,,30-11-2010,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,61,,,,,,,,,,,33250,FALSE,2010 4,4,2010,Closed,Closed,,TRUE,006G000000R2r3RIAR,,,,,33250,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 873,,,,,,,,,,,,,,,,0,,,006G000000R2r3RIAR,,,,005G0000003UAnJIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000KLaEYAA1,837,SpigitEngage Advanced,Commit,Closed Won,Closed Won,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,33250,0,1,,Not Upgrade,,,,,
,001G000001AwT1tIAF,,14200,0,0,,,,,,,,,,,23-12-2010,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,84,,,,,,,,,,,14200,FALSE,2010 4,4,2010,Closed,Closed,,TRUE,006G000000R2r3SIAR,,,,,14200,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000003UAnPIAW,11/09/2014 14:53,,,,,1,FALSE,,,,,,,Opportunity 874,,,,,,,,,,,,,,,,0,,,006G000000R2r3SIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000KLb92AAD,838,SpigitEngage Advanced,Commit,Closed Won,Closed Won,,,11/09/2014 14:53,,0,0,0,0,0,0,0,0,14200,0,1,,Not Upgrade,,,,,
,001G000001AwRepIAF,,117000,0,0,,,,,,,,,,,30-03-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,89,,,,,,,,,,,117000,FALSE,2011 1,1,2011,Closed,Closed,,TRUE,006G000000R2r3TIAR,,,,,117000,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 875,,,,,,,,,,,,,,,,0,CEO level meeting,,006G000000R2r3TIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,"2,500 Users for $107,000 per year $10,000 Upfront Costs",,0067000000KLb9gAAD,839,SpigitEngage Advanced,Winner,Closed Won,Closed Won,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,117000,0,1,,Not Upgrade,,,,,
,001G000001AwSsbIAF,,5000,0,0,,,,,,,,,,Engage-Closed Lost,15-03-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,74,,,,,,,,,,,0,FALSE,2011 1,1,2011,Omitted,Omitted,,TRUE,006G000000R2r3UIAR,,,,,5000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 876,,,,,,,,,,,,,,,,0,,,006G000000R2r3UIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,Yuman,Indirect,Internal,,,0067000000KLdp5AAD,840,SpigitEngage Advanced,Optimistic,Closed Lost,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,5000,0,1,,Not Upgrade,,,,,
,001G000001AwSbgIAF,,41600,0,0,,,,,,,,,,,08/02/2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,39,,,,,,,,,,,41600,FALSE,2011 1,1,2011,Closed,Closed,,TRUE,006G000000R2r3VIAR,,,,,41600,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 877,,,,,,,,,,,,,,,,0,,,006G000000R2r3VIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,Open Knowledge,Indirect,Internal,,,0067000000KLdraAAD,841,SpigitEngage Advanced,Most Likely,Closed Won,Closed Won,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,41600,0,1,,Not Upgrade,,,,,
,001G000001AwRQeIAN,,56000,0,0,,,,,,,,,,Engage-Closed Lost,21-02-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,52,,,,,,,,,,,0,FALSE,2011 1,1,2011,Omitted,Omitted,,TRUE,006G000000R2r3WIAR,,,,,56000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 878,,,,,,,,,,,,,,,,0,,,006G000000R2r3WIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000KM3FLAA1,842,SpigitEngage Advanced,Pipeline,Closed Lost,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,56000,0,1,,Not Upgrade,,,,,
,001G000001AwRQeIAN,,,0,0,,,,,,,,,,Engage-Closed Lost,20-04-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,20,,,,,,,,,,,,FALSE,2011 2,2,2011,Omitted,Omitted,,FALSE,006G000000R2r3XIAR,,,,,0,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,0,FALSE,,,,,,,Opportunity 879,,,,,,,,,,,,,,,,0,,,006G000000R2r3XIAR,,,,005G0000003WYLxIAO,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,Internal,,,0067000000KM4pAAAT,843,SpigitEngage Advanced,Optimistic,Closed Lost,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,0,0,,,Not Upgrade,,,,,
,001G000001AwRW2IAN,,10000,0,0,,,,,,,,,,Engage-Closed Lost,15-08-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,46,,,,,,,,,,,0,FALSE,2011 3,3,2011,Omitted,Omitted,,TRUE,006G000000R2r3YIAR,,,,,10000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 880,,,,,,,,,,,,,,,,10000,,,006G000000R2r3YIAR,,,,005G0000003UAnKIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,services to help scope out increased value,,0067000000KM4pZAAT,844,ProServe: Client / Innovation Services,Pipeline,Closed Lost,Closed Lost,,,06/08/2014 5:19,,10000,0,0,0,0,10000,10000,0,0,0,1,,Not Upgrade,,,,,
,001G000001AwSKYIA3,,62400,0,0,,,,,,,,,,Engage-Closed Lost,25-06-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,86,,,,25-06-2013,,,,,,,0,FALSE,2013 2,2,2013,Omitted,Omitted,,TRUE,006G000000R2r3ZIAR,,,,,62400,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 881,,,,,,,,,,,,,,,,0,Transferring to ADR,,006G000000R2r3ZIAR,,,,005G0000003UAnKIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Transferring to ADR,Change in Business Conditions/Model,0067000000KM6ZYAA1,845,SpigitEngage Advanced,Pipeline,Closed No Decision,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,62400,0,1,,Not Upgrade,,,,,
,001G000001AwSzmIAF,,,0,0,,,,,,,,,,Engage-Closed Lost,31-12-2010,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,92,,,,,,,,,,,,FALSE,2010 4,4,2010,Omitted,Omitted,,FALSE,006G000000R2r3aIAB,,,,,0,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,0,FALSE,,,,,,,Opportunity 882,,,,,,,,,,,,,,,,0,,,006G000000R2r3aIAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,Internal,,,0067000000KMiiIAAT,846,SpigitEngage Advanced,Pipeline,Closed Lost,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,0,0,,,Not Upgrade,,,,,
